Item,Qty,Reference(s),Value,Footprint,Datasheet,Vendor,price,5 No's,1005 No's
1,16,"C5, C7, C9, C11, C13, C15, C20, C24, C27, C28, C29, C30, C31, C32, C33, C34",0.1uF,Capacitor_SMD:C_0603_1608Metric,~,,,,
2,13,"C6, C8, C10, C12, C14, C16, C17, C19, C22, C23, C25, C26, C35",10uF,Capacitor_SMD:C_0603_1608Metric,~,,,,
3,2,"C18, C21",2.2uF,Capacitor_SMD:C_0603_1608Metric,~,,,,
4,1,D1,SMAJ5.0A,Diode_SMD:D_SMA,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet,evelta,2.31,,
5,4,"FB1, FB2, FB3, FB4",FerriteBead,Resistor_SMD:R_0603_1608Metric,~,,,,
6,6,"H1, H2, H3, H4, H5, H6",MountingHole,MountingHole:MountingHole_2mm,~,,,,
7,1,J1,1051620001,Dotworld:105162-0001_MOL,1051620001,,,,
8,2,"J2, J5",Conn_01x05,Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,~,,,,
9,1,J3,SJ2-3574A-SMT-TR,Dotworld:CUI_SJ2-3574A-SMT-TR,,Digikey,,,
10,1,J4,Conn_01x02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,~,,,,
11,1,J6,Conn_01x09,Connector_JST:JST_GH_SM09B-GHS-TB_1x09-1MP_P1.25mm_Horizontal,~,,,,
12,1,J7,Conn_01x04,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,~,,,,
13,1,J8,Serial Programmer,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,~,,,,
14,1,L1,SRN8040-100M_INDUC,Footprints:IND_IHLP-2525CZ-01_VIS-M,,electronicscomp,,,
15,1,L2,2.2uH,Footprints:IND_IHLP-2525CZ-01_VIS-M,,electronicscomp,,,
16,3,"Q1, Q2, Q3",SI2304,Package_TO_SOT_SMD:SOT-23,~,,,,
17,2,"R1, R8",10K,Resistor_SMD:R_0402_1005Metric,~,,,,
18,15,"R2, R3, R4, R5, R6, R7, R13, R14, R15, R17, R20, R21, R23, R24, R26",10K,Resistor_SMD:R_0402_1005Metric,~,https://evelta.com/10k-1-0-063w-0402-chip-resistor/,,,
19,2,"R10, R12",0E,Resistor_SMD:R_0402_1005Metric,~,,,,
20,1,R11,200K,Resistor_SMD:R_0402_1005Metric,~,,,,
21,1,R16,560E,Resistor_SMD:R_0402_1005Metric,~,,,,
22,1,R18,270E,Resistor_SMD:R_0402_1005Metric,~,,,,
23,2,"R19, R22",100E,Resistor_SMD:R_0402_1005Metric,~,,,,
24,1,R25,470K,Resistor_SMD:R_0402_1005Metric,~,,,,
25,2,"U2, U3",MAX98357AETE+T,Dotworld:MAX98357AETE-T,MAX98357AETE+T,,,,
26,1,U4,BQ21040DBVR,Package_TO_SOT_SMD:SOT-23-6,,,,,
27,2,"U5, U6",TPS63001DRCR,Dotworld:TPS63000DRCR,,,,,
28,1,U7,ESP32-S3-WROOM,Dotworld:ESP32-S3-WROOM1-N4R2,,,,,
29,1,U9,ESP32-WROVER-IE-N16R8 ,Dotworld:XCVR_ESP32-WROVER,,,,,
